trading_date,direction,rank,symbol,v3_score,atr_pct,mom_5d,t1_date,t1_ret_pct,t3_date,t3_ret_pct
2026-03-05,UP,13,BDL.NS,0.8285,3.2055,3.2076,2026-03-06,5.9425,2026-03-10,8.1056
2026-03-05,UP,14,GRSE.NS,0.8237,3.5888,-0.586,2026-03-06,4.7362,2026-03-10,4.263
2026-03-05,UP,15,SOLARINDS.NS,0.8184,2.8234,9.0051,2026-03-06,3.2786,2026-03-10,0.334
2026-03-05,UP,16,WELCORP.NS,0.8082,3.1048,3.1044,2026-03-06,-1.5754,2026-03-10,-1.3017
2026-03-05,UP,17,BSE.NS,0.7995,3.9765,-0.4075,2026-03-06,-0.3549,2026-03-10,3.5924
2026-03-05,UP,18,HINDALCO.NS,0.7983,3.3203,1.8722,2026-03-06,0.4136,2026-03-10,0.1728
2026-03-05,UP,19,BEL.NS,0.7877,2.5994,4.712,2026-03-06,1.837,2026-03-10,0.7283
2026-03-05,UP,20,ZENSARTECH.NS,0.787,4.5994,1.0685,2026-03-06,1.914,2026-03-10,2.3332
2026-03-05,DN,1,FINEORG.NS,0.8554,3.9588,-11.5409,2026-03-06,-1.0023,2026-03-10,-0.2269
2026-03-05,DN,2,RVNL.NS,0.8486,3.7562,-12.0749,2026-03-06,2.4172,2026-03-10,1.5577
2026-03-05,DN,3,PETRONET.NS,0.8138,3.7926,-6.6422,2026-03-06,-0.9043,2026-03-10,-1.0067
2026-03-05,DN,4,RAJESHEXPO.NS,0.7894,6.1443,-17.8151,2026-03-06,-4.9716,2026-03-10,-12.7248
2026-03-05,DN,5,COROMANDEL.NS,0.78,3.4574,-10.7096,2026-03-06,-1.9966,2026-03-10,0.4652
2026-03-05,DN,6,RAILTEL.NS,0.7737,3.7,-11.1793,2026-03-06,3.1377,2026-03-10,2.2514
2026-03-05,DN,7,SYMPHONY.NS,0.7696,4.0498,-9.1056,2026-03-06,-0.6319,2026-03-10,4.377
2026-03-05,DN,8,CANBK.NS,0.763,3.0907,-6.5563,2026-03-06,-1.7103,2026-03-10,-4.2017
2026-03-05,DN,9,TATACOMM.NS,0.7546,3.8637,-10.3093,2026-03-06,-0.3352,2026-03-10,1.0263
2026-03-05,DN,10,ADANIGREEN.NS,0.7488,4.0246,-8.256,2026-03-06,-2.9563,2026-03-10,-3.1259
2026-03-05,DN,11,GAIL.NS,0.7237,2.523,-7.8059,2026-03-06,-0.6508,2026-03-10,-4.109
2026-03-05,DN,12,BOSCHLTD.NS,0.7181,2.8782,-9.1332,2026-03-06,0.316,2026-03-10,-3.4607
2026-03-05,DN,13,ENDURANCE.NS,0.7163,3.7297,-6.2336,2026-03-06,-2.2798,2026-03-10,-1.4548
2026-03-05,DN,14,PNB.NS,0.7162,2.9846,-6.3888,2026-03-06,-2.365,2026-03-10,-3.8216
2026-03-05,DN,15,IRCTC.NS,0.7114,3.5972,-7.2537,2026-03-06,-1.6283,2026-03-10,-2.4913
2026-03-05,DN,16,SAIL.NS,0.7097,3.9257,-5.3235,2026-03-06,-0.7749,2026-03-10,-4.041
2026-03-05,DN,17,JINDALSTEL.NS,0.7095,2.7884,-6.514,2026-03-06,-0.3041,2026-03-10,0.2703
2026-03-05,DN,18,GODREJCP.NS,0.701,2.4739,-8.4855,2026-03-06,-1.3953,2026-03-10,-1.8368
2026-03-05,DN,19,LT.NS,0.6969,3.1407,-6.044,2026-03-06,-2.2012,2026-03-10,-4.0285
2026-03-05,DN,20,MUTHOOTFIN.NS,0.6964,4.1158,-5.6554,2026-03-06,-2.0415,2026-03-10,-0.7017
2026-03-06,UP,1,JINDALPOLY.NS,0.9677,6.5037,28.9935,2026-03-09,5.7916,2026-03-11,17.5376
2026-03-06,UP,2,PARAS.NS,0.9619,4.0726,17.6281,2026-03-09,-4.1102,2026-03-11,-9.1479
2026-03-06,UP,3,MRPL.NS,0.9328,4.0315,4.7733,2026-03-09,-7.9981,2026-03-11,-9.5038
2026-03-06,UP,4,MAZDOCK.NS,0.9279,3.5701,9.7793,2026-03-09,-3.4346,2026-03-11,-1.4483
2026-03-06,UP,5,DATAPATTNS.NS,0.9041,4.9412,7.6335,2026-03-09,0.0573,2026-03-11,-3.0935
2026-03-06,UP,6,BDL.NS,0.8934,3.3795,6.5415,2026-03-09,-1.5626,2026-03-11,0.2432
2026-03-06,UP,7,GRSE.NS,0.8934,3.6949,2.1745,2026-03-09,-2.0648,2026-03-11,-2.9367
2026-03-06,UP,8,IDEAFORGE.NS,0.8694,4.9076,3.8978,2026-03-09,1.5981,2026-03-11,-1.8248
2026-03-06,UP,9,TEJASNET.NS,0.8675,7.0745,25.3335,2026-03-09,-8.3754,2026-03-11,1.1504
2026-03-06,UP,10,PERSISTENT.NS,0.8641,4.9271,-0.0837,2026-03-09,0.1172,2026-03-11,-0.6238
2026-03-06,UP,11,STLTECH.NS,0.8604,5.7521,10.186,2026-03-09,-3.8941,2026-03-11,5.1186
2026-03-06,UP,12,IRCON.NS,0.8558,3.2776,1.261,2026-03-09,-5.4849,2026-03-11,-6.6621
2026-03-06,UP,13,NATIONALUM.NS,0.8536,3.369,9.6457,2026-03-09,-2.0321,2026-03-11,0.4039
2026-03-06,UP,14,SOLARINDS.NS,0.8417,2.9454,10.1563,2026-03-09,-1.155,2026-03-11,-4.2041
2026-03-06,UP,15,OIL.NS,0.8308,3.5176,2.3339,2026-03-09,-2.1569,2026-03-11,-0.3715
2026-03-06,UP,16,RADICO.NS,0.8291,3.0274,2.4474,2026-03-09,-0.553,2026-03-11,4.5936
2026-03-06,UP,17,MIDHANI.NS,0.8277,3.6721,-0.0849,2026-03-09,-4.4353,2026-03-11,-4.7612
2026-03-06,UP,18,COCHINSHIP.NS,0.8257,3.6095,-0.6996,2026-03-09,-2.3955,2026-03-11,-1.9862
2026-03-06,UP,19,MASTEK.NS,0.8138,4.168,-1.6443,2026-03-09,-0.237,2026-03-11,1.153
2026-03-06,UP,20,CENTUM.NS,0.7813,6.4607,6.5841,2026-03-09,-2.7735,2026-03-11,0.0455
2026-03-06,DN,1,RVNL.NS,0.8539,3.966,-10.1477,2026-03-09,-3.4266,2026-03-11,-3.0769
2026-03-06,DN,2,COROMANDEL.NS,0.8303,3.6868,-13.2284,2026-03-09,-1.1324,2026-03-11,-0.0791
2026-03-06,DN,3,PETRONET.NS,0.8107,3.7682,-8.3912,2026-03-09,-4.0806,2026-03-11,-0.2583
2026-03-06,DN,4,ADANIGREEN.NS,0.7888,4.0266,-11.1341,2026-03-09,-0.4951,2026-03-11,-1.0193
2026-03-06,DN,5,RAJESHEXPO.NS,0.7879,6.3823,-21.2597,2026-03-09,-4.9962,2026-03-11,-3.6336
2026-03-06,DN,6,FINEORG.NS,0.782,3.7436,-9.1882,2026-03-09,0.0514,2026-03-11,0.0117
2026-03-06,DN,7,CANBK.NS,0.775,3.1616,-8.1256,2026-03-09,-4.1515,2026-03-11,-4.4941
2026-03-06,DN,8,BANKBARODA.NS,0.7694,2.7461,-8.969,2026-03-09,-2.4716,2026-03-11,-2.0484
2026-03-06,DN,9,BPCL.NS,0.7687,2.9817,-8.614,2026-03-09,-6.1233,2026-03-11,-7.8526
2026-03-06,DN,10,IOC.NS,0.7619,2.9163,-9.5404,2026-03-09,-4.4226,2026-03-11,-4.7724
2026-03-06,DN,11,PNB.NS,0.7507,3.1197,-8.5607,2026-03-09,-3.5538,2026-03-11,-2.9084
2026-03-06,DN,12,OLECTRA.NS,0.7449,3.5348,-10.0555,2026-03-09,-1.8449,2026-03-11,-0.8096
2026-03-06,DN,13,GODREJCP.NS,0.7432,2.5422,-9.8935,2026-03-09,-3.2509,2026-03-11,-2.2569
2026-03-06,DN,14,UNIONBANK.NS,0.7432,3.4645,-6.3958,2026-03-09,-5.0835,2026-03-11,-4.0975
2026-03-06,DN,15,TATACOMM.NS,0.7403,3.8522,-12.2628,2026-03-09,1.8329,2026-03-11,1.7986
2026-03-06,DN,16,SAIL.NS,0.7267,3.8545,-6.3863,2026-03-09,-3.4981,2026-03-11,-0.6841
2026-03-06,DN,17,LT.NS,0.7238,3.2707,-7.8549,2026-03-09,-2.7267,2026-03-11,-2.8103
2026-03-06,DN,18,ENDURANCE.NS,0.7233,3.792,-7.3114,2026-03-09,-1.1339,2026-03-11,1.3623
2026-03-06,DN,19,CHOLAFIN.NS,0.7078,3.3143,-6.9676,2026-03-09,-2.6625,2026-03-11,-4.2366
2026-03-06,DN,20,BOSCHLTD.NS,0.7063,2.8252,-9.2678,2026-03-09,-5.2047,2026-03-11,-4.8598
2026-03-09,UP,1,JINDALPOLY.NS,0.9774,6.7347,31.8812,2026-03-10,6.5018,2026-03-12,15.5564
2026-03-09,UP,2,MAZDOCK.NS,0.9284,3.9877,7.2857,2026-03-10,3.9841,2026-03-12,2.3586
2026-03-09,UP,3,DATAPATTNS.NS,0.9277,5.032,8.8157,2026-03-10,-1.4714,2026-03-12,-4.6147
2026-03-09,UP,4,PARAS.NS,0.9163,4.78,12.6607,2026-03-10,-2.1432,2026-03-12,-6.9237
2026-03-09,UP,5,IDEAFORGE.NS,0.8961,5.1189,8.523,2026-03-10,-0.9817,2026-03-12,-4.9197
2026-03-09,UP,6,NATIONALUM.NS,0.8716,3.6349,9.4473,2026-03-10,0.1675,2026-03-12,5.4239
2026-03-09,UP,7,BDL.NS,0.849,3.5931,5.5564,2026-03-10,3.6615,2026-03-12,1.0408
2026-03-09,UP,8,STLTECH.NS,0.8371,6.4041,9.461,2026-03-10,3.3861,2026-03-12,15.2663
2026-03-09,UP,9,SOLARINDS.NS,0.8357,3.1319,10.9079,2026-03-10,-1.716,2026-03-12,-3.018
2026-03-09,UP,10,GRSE.NS,0.8044,3.8615,1.5201,2026-03-10,1.647,2026-03-12,-1.9141
2026-03-09,UP,11,PERSISTENT.NS,0.7871,5.0192,1.0585,2026-03-10,0.9366,2026-03-12,-1.4363
2026-03-09,UP,12,OIL.NS,0.7782,3.9922,-2.0355,2026-03-10,-0.7383,2026-03-12,1.1075
2026-03-09,UP,13,HFCL.NS,0.7731,4.3369,-0.1606,2026-03-10,2.0614,2026-03-12,8.8743
2026-03-09,UP,14,INDIAMART.NS,0.7466,2.6962,2.4156,2026-03-10,-0.1786,2026-03-12,-3.8104
2026-03-09,UP,15,CENTUM.NS,0.7456,6.3821,4.3642,2026-03-10,2.2583,2026-03-12,-0.0684
2026-03-09,UP,16,HINDALCO.NS,0.7367,3.1874,2.2332,2026-03-10,1.19,2026-03-12,2.5811
2026-03-09,UP,17,RADICO.NS,0.7291,3.1332,3.8536,2026-03-10,0.3961,2026-03-12,3.8487
2026-03-09,UP,18,BEL.NS,0.7282,2.7792,2.8446,2026-03-10,1.3119,2026-03-12,-0.8309
2026-03-09,UP,19,NAVINFLUOR.NS,0.7228,3.8423,2.0938,2026-03-10,2.3875,2026-03-12,-2.6223
2026-03-09,UP,20,COFORGE.NS,0.7221,4.8236,-1.4589,2026-03-10,-2.5075,2026-03-12,-5.1861
2026-03-09,DN,1,PETRONET.NS,0.8573,4.1478,-13.8683,2026-03-10,4.1465,2026-03-12,6.5159
2026-03-09,DN,2,RVNL.NS,0.849,4.2464,-12.6916,2026-03-10,2.6792,2026-03-12,1.231
2026-03-09,DN,3,BPCL.NS,0.8442,3.6874,-14.0763,2026-03-10,-1.5854,2026-03-12,-1.4495
2026-03-09,DN,4,UNIONBANK.NS,0.8296,3.8586,-11.4748,2026-03-10,4.0433,2026-03-12,1.6978
2026-03-09,DN,5,IOC.NS,0.8294,3.4527,-14.0022,2026-03-10,-0.7939,2026-03-12,-0.6575
2026-03-09,DN,6,SAIL.NS,0.8112,4.3406,-9.7701,2026-03-10,0.214,2026-03-12,2.7622
2026-03-09,DN,7,CANBK.NS,0.785,3.4798,-11.0949,2026-03-10,1.6868,2026-03-12,0.3073
2026-03-09,DN,8,GAIL.NS,0.7721,2.9923,-12.1217,2026-03-10,0.8793,2026-03-12,2.262
2026-03-09,DN,9,BOSCHLTD.NS,0.7648,3.2821,-13.2464,2026-03-10,1.519,2026-03-12,-0.9335
2026-03-09,DN,10,JPPOWER.NS,0.7643,3.7397,-12.3279,2026-03-10,1.1219,2026-03-12,5.9835
2026-03-09,DN,11,LTTS.NS,0.7638,4.3406,-11.3484,2026-03-10,1.1883,2026-03-12,0.5042
2026-03-09,DN,12,PNB.NS,0.7638,3.4954,-11.1017,2026-03-10,2.1378,2026-03-12,1.3383
2026-03-09,DN,13,BANKBARODA.NS,0.7629,3.0414,-10.5296,2026-03-10,2.2045,2026-03-12,0.3992
2026-03-09,DN,14,CHOLAFIN.NS,0.7621,3.9631,-8.5394,2026-03-10,2.4574,2026-03-12,-3.5944
2026-03-09,DN,15,RAJESHEXPO.NS,0.7587,6.5313,-21.4589,2026-03-10,-3.3289,2026-03-12,0.8765
2026-03-09,DN,16,LT.NS,0.7505,3.6154,-10.1956,2026-03-10,0.8823,2026-03-12,-3.191
2026-03-09,DN,17,RAILTEL.NS,0.7318,4.1885,-10.043,2026-03-10,2.2151,2026-03-12,1.7544
2026-03-09,DN,18,FINEORG.NS,0.7313,3.7848,-9.1608,2026-03-10,0.7315,2026-03-12,1.3298
2026-03-09,DN,19,MGL.NS,0.7313,3.7938,-14.5516,2026-03-10,0.1535,2026-03-12,0.7579
2026-03-09,DN,20,KEI.NS,0.7169,3.7408,-5.7259,2026-03-10,-5.2719,2026-03-12,-9.5939
2026-03-10,UP,1,MAZDOCK.NS,0.9626,4.15,12.3224,2026-03-11,-1.8533,2026-03-13,-6.2085
2026-03-10,UP,2,JINDALPOLY.NS,0.9425,6.5224,37.9931,2026-03-11,4.3202,2026-03-13,7.3871
2026-03-10,UP,3,BDL.NS,0.9027,3.719,9.1798,2026-03-11,-1.7625,2026-03-13,-5.2297
2026-03-10,UP,4,MRPL.NS,0.868,5.0587,2.7001,2026-03-11,-3.4504,2026-03-13,-7.9855
2026-03-10,UP,5,GRSE.NS,0.8515,3.8783,5.9518,2026-03-11,-2.4962,2026-03-13,-8.0659
2026-03-10,UP,6,HFCL.NS,0.8398,4.0549,3.4222,2026-03-11,3.223,2026-03-13,3.0941
2026-03-10,UP,7,DATAPATTNS.NS,0.8369,5.3043,7.4119,2026-03-11,-1.7026,2026-03-13,-6.5896
2026-03-10,UP,8,PARAS.NS,0.8262,5.2036,4.8148,2026-03-11,-3.1786,2026-03-13,-9.1303
2026-03-10,UP,9,ADANIENSOL.NS,0.8194,3.2903,4.2477,2026-03-11,-2.131,2026-03-13,-2.1014
2026-03-10,UP,10,DEEPAKFERT.NS,0.7833,3.8976,0.0562,2026-03-11,1.7298,2026-03-13,-3.7096
2026-03-10,UP,11,BSE.NS,0.782,3.3157,8.2085,2026-03-11,-0.811,2026-03-13,-2.2233
2026-03-10,UP,12,SHRIRAMFIN.NS,0.782,3.6652,0.9881,2026-03-11,-2.9354,2026-03-13,-5.5791
2026-03-10,UP,13,IRCON.NS,0.7765,3.9508,2.9073,2026-03-11,-2.1474,2026-03-13,-7.0985
2026-03-10,UP,14,RADICO.NS,0.7718,3.1661,5.8835,2026-03-11,4.7602,2026-03-13,1.3611
2026-03-10,UP,15,SOLARINDS.NS,0.7709,3.4147,5.2255,2026-03-11,-1.3927,2026-03-13,-3.1861
2026-03-10,UP,16,SUZLON.NS,0.7689,3.4999,1.221,2026-03-11,0.4101,2026-03-13,-0.0965
2026-03-10,UP,17,OLECTRA.NS,0.7646,3.8399,-0.9349,2026-03-11,-3.4263,2026-03-13,-5.5818
2026-03-10,UP,18,VGUARD.NS,0.7641,3.2704,1.4602,2026-03-11,-0.4745,2026-03-13,1.2178
2026-03-10,UP,19,PERSISTENT.NS,0.7629,4.8261,3.3059,2026-03-11,-1.6612,2026-03-13,-3.9168
2026-03-10,UP,20,NATIONALUM.NS,0.7595,3.6252,7.1379,2026-03-11,2.3151,2026-03-13,-0.3601
2026-03-10,DN,1,KEI.NS,0.8641,4.4334,-12.8506,2026-03-11,-4.7609,2026-03-13,-8.3535
2026-03-10,DN,2,BPCL.NS,0.8636,3.9353,-13.047,2026-03-11,-0.2608,2026-03-13,-2.0252
2026-03-10,DN,3,SAIL.NS,0.8449,4.2998,-9.5114,2026-03-11,2.6962,2026-03-13,0.0334
2026-03-10,DN,4,IOC.NS,0.8386,3.6482,-10.7029,2026-03-11,0.4314,2026-03-13,-2.1258
2026-03-10,DN,5,IDFCFIRSTB.NS,0.8376,5.3038,-6.2831,2026-03-11,-1.6501,2026-03-13,-6.9868
2026-03-10,DN,6,POLYCAB.NS,0.8184,3.4563,-9.6567,2026-03-11,-3.8003,2026-03-13,-6.8561
2026-03-10,DN,7,PETRONET.NS,0.8063,4.2116,-6.01,2026-03-11,-0.1551,2026-03-13,-1.3099
2026-03-10,DN,8,TIINDIA.NS,0.7793,3.8938,-6.8191,2026-03-11,-2.9537,2026-03-13,-7.0308
2026-03-10,DN,9,BOSCHLTD.NS,0.7779,3.2853,-9.3017,2026-03-11,-1.1378,2026-03-13,-5.9071
2026-03-10,DN,10,GAIL.NS,0.7769,3.0365,-8.9538,2026-03-11,-1.5437,2026-03-13,-1.6701
2026-03-10,DN,11,MGL.NS,0.7575,3.8509,-13.5343,2026-03-11,0.5173,2026-03-13,-0.8526
2026-03-10,DN,12,TATASTEEL.NS,0.7551,3.4839,-7.5873,2026-03-11,-0.1333,2026-03-13,-5.8923
2026-03-10,DN,13,CANBK.NS,0.7524,3.3638,-7.3522,2026-03-11,-2.0103,2026-03-13,-5.3349
2026-03-10,DN,14,CHOLAFIN.NS,0.7456,3.9002,-4.8013,2026-03-11,-3.9768,2026-03-13,-6.6527
2026-03-10,DN,15,LTTS.NS,0.7386,4.2978,-8.4921,2026-03-11,-1.6948,2026-03-13,8.8644
2026-03-10,DN,16,UNIONBANK.NS,0.7345,3.7221,-5.9708,2026-03-11,-2.8878,2026-03-13,-6.6667
2026-03-10,DN,17,RAJESHEXPO.NS,0.7303,6.5829,-21.2307,2026-03-11,4.9272,2026-03-13,0.7968
2026-03-10,DN,18,JPPOWER.NS,0.7211,3.7299,-6.5653,2026-03-11,1.0355,2026-03-13,2.8107
2026-03-10,DN,19,BANKBARODA.NS,0.7036,2.8375,-6.599,2026-03-11,-1.7323,2026-03-13,-4.5346
2026-03-10,DN,20,ONGC.NS,0.7019,3.5475,-4.6067,2026-03-11,0.5758,2026-03-13,-1.8945
2026-03-11,UP,1,STLTECH.NS,0.9231,6.0612,14.1676,2026-03-12,5.3836,2026-03-16,-3.7045
2026-03-11,UP,2,HFCL.NS,0.9199,3.9778,8.3609,2026-03-12,3.3444,2026-03-16,-1.0963
2026-03-11,UP,3,MAZDOCK.NS,0.9175,4.3785,12.5012,2026-03-12,0.2956,2026-03-16,-4.2814
2026-03-11,UP,4,DEEPAKFERT.NS,0.8993,3.9585,5.761,2026-03-12,-1.8609,2026-03-16,-6.2146
2026-03-11,UP,5,SYMPHONY.NS,0.874,3.7447,7.2487,2026-03-12,-0.6881,2026-03-16,-4.5789
2026-03-11,UP,6,JINDALPOLY.NS,0.8738,6.3962,35.876,2026-03-12,4.0084,2026-03-16,2.3696
2026-03-11,UP,7,SUDARSCHEM.NS,0.8648,3.6736,4.8506,2026-03-12,-1.5575,2026-03-16,-7.6719
2026-03-11,UP,8,NCC.NS,0.8597,4.0726,3.9484,2026-03-12,0.3288,2026-03-16,-4.8118
2026-03-11,UP,9,RADICO.NS,0.8527,3.3466,13.8832,2026-03-12,-1.2612,2026-03-16,-2.3013
2026-03-11,UP,10,ONMOBILE.NS,0.85,3.7991,4.9672,2026-03-12,-1.0559,2026-03-16,-5.4165
2026-03-11,UP,11,BDL.NS,0.8248,3.99,7.1457,2026-03-12,-0.7794,2026-03-16,-5.5882
2026-03-11,UP,12,RATEGAIN.NS,0.8138,4.6032,6.894,2026-03-12,-0.2055,2026-03-16,-4.727
2026-03-11,UP,13,BLUESTARCO.NS,0.8046,3.3221,5.2886,2026-03-12,0.6388,2026-03-16,-7.0579
2026-03-11,UP,14,SHRIRAMFIN.NS,0.799,4.0128,2.1485,2026-03-12,0.0,2026-03-16,-3.848
2026-03-11,UP,15,CENTUM.NS,0.7869,6.4658,9.0794,2026-03-12,-2.8842,2026-03-16,-5.338
2026-03-11,UP,16,DATAPATTNS.NS,0.7854,5.495,8.2174,2026-03-12,-1.5134,2026-03-16,-8.492
2026-03-11,UP,17,VGUARD.NS,0.7847,3.4846,4.7611,2026-03-12,1.2871,2026-03-16,2.2247
2026-03-11,UP,18,WELCORP.NS,0.7779,3.5736,4.6643,2026-03-12,1.4114,2026-03-16,-4.4084
2026-03-11,UP,19,GRSE.NS,0.7765,4.1922,5.8155,2026-03-12,-1.033,2026-03-16,-5.9042
2026-03-11,UP,20,GLENMARK.NS,0.7714,2.7129,11.4232,2026-03-12,-0.7172,2026-03-16,-4.2813
2026-03-11,DN,1,PARAS.NS,0.867,5.7884,-5.5821,2026-03-12,-1.7626,2026-03-16,-6.8082
2026-03-11,DN,2,KEI.NS,0.8643,4.9382,-13.2155,2026-03-12,0.2083,2026-03-16,-3.402
2026-03-11,DN,3,IDFCFIRSTB.NS,0.8451,5.3032,-5.5667,2026-03-12,-2.0859,2026-03-16,-5.0635
2026-03-11,DN,4,POLYCAB.NS,0.8398,3.8269,-10.3151,2026-03-12,0.3432,2026-03-16,-4.0716
2026-03-11,DN,5,BPCL.NS,0.8342,3.939,-8.7963,2026-03-12,0.3999,2026-03-16,-6.1837
2026-03-11,DN,6,TIINDIA.NS,0.8008,4.1799,-7.4014,2026-03-12,-0.6352,2026-03-16,-5.6002
2026-03-11,DN,7,CHOLAFIN.NS,0.7944,4.2759,-5.8176,2026-03-12,-2.0098,2026-03-16,-1.9456
2026-03-11,DN,8,IDEAFORGE.NS,0.7755,5.3848,-4.5194,2026-03-12,-1.6047,2026-03-16,-9.3743
2026-03-11,DN,9,IOC.NS,0.7551,3.6388,-5.7557,2026-03-12,-0.2926,2026-03-16,-7.2651
2026-03-11,DN,10,LTTS.NS,0.7301,4.5033,-6.6261,2026-03-12,1.0364,2026-03-16,7.3449
2026-03-11,DN,11,ASHOKLEY.NS,0.7274,3.9428,-7.8819,2026-03-12,-3.3521,2026-03-16,-6.4389
2026-03-11,DN,12,UNIONBANK.NS,0.7085,3.9137,-5.3419,2026-03-12,0.6522,2026-03-16,-2.9405
2026-03-11,DN,13,AMBER.NS,0.7029,3.8906,-4.5579,2026-03-12,-5.1793,2026-03-16,-10.6664
2026-03-11,DN,14,AXISBANK.NS,0.692,2.5231,-7.0673,2026-03-12,-1.6961,2026-03-16,-3.2728
2026-03-11,DN,15,BHARTIARTL.NS,0.6879,2.7295,-5.1891,2026-03-12,-0.3154,2026-03-16,-1.0072
2026-03-11,DN,16,SAPPHIRE.NS,0.6852,4.8928,-10.5783,2026-03-12,-0.9824,2026-03-16,-4.6489
2026-03-11,DN,17,KPITTECH.NS,0.682,4.8622,-7.254,2026-03-12,-1.6844,2026-03-16,-7.4405
2026-03-11,DN,18,ICICIBANK.NS,0.6782,2.2776,-5.1853,2026-03-12,-2.1706,2026-03-16,-1.6762
2026-03-11,DN,19,ATUL.NS,0.6757,3.4666,-4.6865,2026-03-12,1.6041,2026-03-16,0.8544
2026-03-11,DN,20,BOSCHLTD.NS,0.6733,3.3772,-5.0165,2026-03-12,-1.2928,2026-03-16,-4.2882
2026-03-12,UP,1,STLTECH.NS,0.9458,6.1897,15.7379,2026-03-13,-6.9209,2026-03-17,-12.2884
2026-03-12,UP,2,HFCL.NS,0.898,3.9047,6.2643,2026-03-13,-3.3571,2026-03-17,-3.6659
2026-03-12,UP,3,JPPOWER.NS,0.8801,4.2847,2.1629,2026-03-13,-1.9054,2026-03-17,-1.3409
2026-03-12,UP,4,JINDALPOLY.NS,0.8792,6.5615,27.2764,2026-03-13,-1.0274,2026-03-17,3.2524
2026-03-12,UP,5,SUDARSCHEM.NS,0.8721,3.6401,3.9722,2026-03-13,-2.4728,2026-03-17,-7.6116
2026-03-12,UP,6,JSWENERGY.NS,0.8708,3.4612,8.0918,2026-03-13,-1.0322,2026-03-17,-2.4117
2026-03-12,UP,7,SUZLON.NS,0.8588,3.6548,5.4161,2026-03-13,-2.404,2026-03-17,-2.7339
2026-03-12,UP,8,ONMOBILE.NS,0.8444,3.8509,5.4826,2026-03-13,-4.4664,2026-03-17,-2.4111
2026-03-12,UP,9,RADICO.NS,0.8275,3.4241,11.3427,2026-03-13,-2.0087,2026-03-17,-4.1435
2026-03-12,UP,10,PETRONET.NS,0.8248,4.2046,1.2455,2026-03-13,-3.5052,2026-03-17,-3.0334
2026-03-12,UP,11,CESC.NS,0.8225,3.6135,2.4945,2026-03-13,0.1945,2026-03-17,-2.1892
2026-03-12,UP,12,SYMPHONY.NS,0.8208,3.7746,7.3521,2026-03-13,-2.011,2026-03-17,-3.783
2026-03-12,UP,13,VGUARD.NS,0.7968,3.5434,4.3037,2026-03-13,0.4079,2026-03-17,1.3649
2026-03-12,UP,14,RAILTEL.NS,0.7799,4.4323,1.7905,2026-03-13,-3.1696,2026-03-17,-5.1724
2026-03-12,UP,15,RATEGAIN.NS,0.7797,4.5384,6.4072,2026-03-13,-3.3049,2026-03-17,-5.3545
2026-03-12,UP,16,DEEPAKFERT.NS,0.7775,4.0073,2.9302,2026-03-13,-3.5521,2026-03-17,-7.0326
2026-03-12,UP,17,TATAPOWER.NS,0.7728,2.7184,6.7135,2026-03-13,-1.7904,2026-03-17,-0.3233
2026-03-12,UP,18,AJANTPHARM.NS,0.7664,2.8995,4.8607,2026-03-13,-2.8498,2026-03-17,-3.1704
2026-03-12,UP,19,JINDALSTEL.NS,0.7493,2.9574,3.4628,2026-03-13,-6.6694,2026-03-17,-5.5265
2026-03-12,UP,20,WELCORP.NS,0.7436,3.6753,2.7068,2026-03-13,-5.2176,2026-03-17,-3.5357
2026-03-12,DN,1,KEI.NS,0.8571,5.0378,-12.0008,2026-03-13,-3.9723,2026-03-17,-2.6212
2026-03-12,DN,2,IDFCFIRSTB.NS,0.8515,5.2066,-7.983,2026-03-13,-3.4115,2026-03-17,-1.7289
2026-03-12,DN,3,PARAS.NS,0.849,5.9355,-6.742,2026-03-13,-4.4632,2026-03-17,-3.6408
2026-03-12,DN,4,POLYCAB.NS,0.8441,3.8881,-12.9496,2026-03-13,-3.5077,2026-03-17,-3.8699
2026-03-12,DN,5,TVSMOTOR.NS,0.827,3.7835,-10.3656,2026-03-13,-2.8662,2026-03-17,2.0277
2026-03-12,DN,6,AMBER.NS,0.825,4.2901,-11.4497,2026-03-13,-6.9774,2026-03-17,-2.1863
2026-03-12,DN,7,ASHOKLEY.NS,0.8081,4.1448,-12.1011,2026-03-13,-4.3817,2026-03-17,-1.3224
2026-03-12,DN,8,TIINDIA.NS,0.7855,4.242,-8.3468,2026-03-13,-3.5887,2026-03-17,-2.8945
2026-03-12,DN,9,CHOLAFIN.NS,0.7836,4.3177,-8.562,2026-03-13,-0.7929,2026-03-17,0.19
2026-03-12,DN,10,BPCL.NS,0.7824,3.9331,-9.4353,2026-03-13,-2.1603,2026-03-17,-8.0588
2026-03-12,DN,11,LT.NS,0.7689,3.8989,-7.9035,2026-03-13,-7.5413,2026-03-17,-4.7506
2026-03-12,DN,12,EICHERMOT.NS,0.7588,3.4329,-10.0516,2026-03-13,-3.3618,2026-03-17,-0.939
2026-03-12,DN,13,ADANIPORTS.NS,0.7574,3.6205,-7.19,2026-03-13,-2.0338,2026-03-17,-1.8685
2026-03-12,DN,14,MARUTI.NS,0.7561,3.1534,-9.7399,2026-03-13,-3.228,2026-03-17,-0.2997
2026-03-12,DN,15,M&M.NS,0.7304,3.2132,-9.4624,2026-03-13,-3.3023,2026-03-17,3.2231
